,Year,Country,Disaster Subroup,Disaster Type,Disaster Subtype,Total Events,Total Affected,Total Deaths,"Total Damage (USD, original)",CPI
5108,2000,Philippines (the),Meteorological,Storm,Tropical cyclone,6,6187431.0,394.0,83464000.0,63.5495473431008
5109,2000,Philippines (the),Geophysical,Volcanic activity,Ash fall,1,68426.0,0.0,2214000.0,63.5495473431008
5110,2000,Papua New Guinea,Geophysical,Earthquake,Ground movement,1,5000.0,2.0,,63.5495473431008
5111,2000,Poland,Meteorological,Extreme temperature ,Cold wave,1,84.0,84.0,,63.5495473431008
5112,2000,Korea (the Democratic People's Republic of),Meteorological,Storm,Tropical cyclone,1,627180.0,46.0,6000000000.0,63.5495473431008
5113,2000,Portugal,Meteorological,Storm,No Subtype,1,70.0,4.0,,63.5495473431008
5114,2000,Paraguay,Meteorological,Extreme temperature ,Cold wave,1,8.0,8.0,,63.5495473431008
5115,2000,Réunion,Meteorological,Storm,Tropical cyclone,1,600.0,2.0,,63.5495473431008
5116,2000,Romania,Climatological,Drought,Drought,1,0.0,0.0,500000000.0,63.5495473431008
5117,2000,Romania,Meteorological,Extreme temperature ,Heat wave,1,100.0,6.0,,63.5495473431008
5118,2000,Romania,Hydrological,Flood,Riverine flood,2,63431.0,9.0,100500000.0,63.5495473431008
5119,2000,Romania,Meteorological,Storm,Convective storm,1,300.0,14.0,,63.5495473431008
5120,2000,Russian Federation (the),Geophysical,Earthquake,Ground movement,1,19108.0,0.0,920000.0,63.5495473431008
5121,2000,Russian Federation (the),Meteorological,Extreme temperature ,Cold wave,3,346.0,245.0,,63.5495473431008
5122,2000,Russian Federation (the),Hydrological,Flood,No Subtype,4,22320.0,0.0,5273000.0,63.5495473431008
5123,2000,Russian Federation (the),Hydrological,Flood,Coastal flood,2,7181.0,0.0,8622000.0,63.5495473431008
5124,2000,Russian Federation (the),Hydrological,Flood,Riverine flood,2,47000.0,3.0,30000000.0,63.5495473431008
5125,2000,Russian Federation (the),Hydrological,Landslide,No Subtype,1,508.0,7.0,,63.5495473431008
5126,2000,Russian Federation (the),Hydrological,Landslide,Avalanche,1,20.0,20.0,,63.5495473431008
5127,2000,Russian Federation (the),Meteorological,Storm,Tropical cyclone,1,9.0,9.0,50000.0,63.5495473431008
5128,2000,Russian Federation (the),Climatological,Wildfire,Forest fire,5,0.0,0.0,,63.5495473431008
5129,2000,Serbia Montenegro,Meteorological,Extreme temperature ,Heat wave,1,70.0,3.0,,63.5495473431008
5130,2000,Serbia Montenegro,Hydrological,Flood,Riverine flood,2,6000.0,0.0,,63.5495473431008
5131,2000,Serbia Montenegro,Climatological,Wildfire,Forest fire,1,12.0,0.0,,63.5495473431008
5132,2000,Senegal,Hydrological,Flood,No Subtype,1,0.0,0.0,,63.5495473431008
5133,2000,El Salvador,Hydrological,Flood,Riverine flood,1,400.0,2.0,,63.5495473431008
5134,2000,El Salvador,Meteorological,Storm,Tropical cyclone,1,100.0,1.0,,63.5495473431008
5135,2000,Somalia,Hydrological,Flood,No Subtype,1,220000.0,0.0,,63.5495473431008
5136,2000,Somalia,Hydrological,Flood,Riverine flood,2,153500.0,0.0,,63.5495473431008
5137,2000,Slovakia,Climatological,Wildfire,Forest fire,1,6.0,6.0,,63.5495473431008
5138,2000,Eswatini,Hydrological,Flood,Riverine flood,1,272000.0,0.0,50000.0,63.5495473431008
5139,2000,Thailand,Hydrological,Flood,No Subtype,2,2502500.0,47.0,51050000.0,63.5495473431008
5140,2000,Thailand,Hydrological,Flood,Riverine flood,2,821301.0,60.0,58006000.0,63.5495473431008
5141,2000,Thailand,Meteorological,Storm,Tropical cyclone,1,41219.0,2.0,,63.5495473431008
5142,2000,Tajikistan,Climatological,Drought,Drought,1,3000000.0,0.0,57000000.0,63.5495473431008
5143,2000,Tajikistan,Geophysical,Earthquake,Ground movement,1,6000.0,0.0,,63.5495473431008
5144,2000,Turkmenistan,Geophysical,Earthquake,Ground movement,1,11.0,11.0,,63.5495473431008
5145,2000,Turkey,Geophysical,Earthquake,Ground movement,2,24080.0,3.0,,63.5495473431008
5146,2000,Turkey,Meteorological,Extreme temperature ,Heat wave,1,300.0,11.0,1000000.0,63.5495473431008
5147,2000,Turkey,Hydrological,Flood,Riverine flood,1,1000.0,2.0,40000000.0,63.5495473431008
5148,2000,Turkey,Climatological,Wildfire,Forest fire,2,350.0,0.0,,63.5495473431008
5149,2000,Taiwan (Province of China),Meteorological,Storm,Tropical cyclone,2,2102.0,103.0,285000000.0,63.5495473431008
5150,2000,"Tanzania, United Republic of",Geophysical,Earthquake,Ground movement,1,791.0,1.0,,63.5495473431008
5151,2000,"Tanzania, United Republic of",Hydrological,Flood,Riverine flood,1,1817.0,36.0,,63.5495473431008
5152,2000,Uganda,Meteorological,Storm,No Subtype,2,10005.0,0.0,,63.5495473431008
5153,2000,Ukraine,Meteorological,Extreme temperature ,Cold wave,1,0.0,0.0,85000000.0,63.5495473431008
5154,2000,Ukraine,Meteorological,Storm,No Subtype,3,48110.0,10.0,120000000.0,63.5495473431008
5155,2000,Uruguay,Meteorological,Extreme temperature ,Cold wave,1,400.0,7.0,,63.5495473431008
5156,2000,Uruguay,Hydrological,Flood,No Subtype,1,5000.0,0.0,,63.5495473431008
5157,2000,Uruguay,Meteorological,Storm,No Subtype,1,100.0,0.0,,63.5495473431008
5158,2000,United States of America (the),Climatological,Drought,Drought,2,0.0,0.0,1100000000.0,63.5495473431008
5159,2000,United States of America (the),Geophysical,Earthquake,Ground movement,1,25174.0,0.0,50000000.0,63.5495473431008
5160,2000,United States of America (the),Meteorological,Extreme temperature ,Heat wave,1,35.0,35.0,,63.5495473431008
5161,2000,United States of America (the),Hydrological,Flood,No Subtype,3,840.0,2.0,100000000.0,63.5495473431008
5162,2000,United States of America (the),Hydrological,Flood,Flash flood,2,2300.0,3.0,,63.5495473431008
5163,2000,United States of America (the),Hydrological,Flood,Riverine flood,3,506.0,3.0,186000000.0,63.5495473431008
5164,2000,United States of America (the),Meteorological,Storm,No Subtype,1,4.0,4.0,350000000.0,63.5495473431008
5165,2000,United States of America (the),Meteorological,Storm,Convective storm,10,5721.0,99.0,1286600000.0,63.5495473431008
5166,2000,United States of America (the),Meteorological,Storm,Tropical cyclone,1,17433.0,2.0,219000000.0,63.5495473431008
5167,2000,United States of America (the),Climatological,Wildfire,Forest fire,7,36087.0,14.0,2500000000.0,63.5495473431008
5168,2000,Uzbekistan,Climatological,Drought,Drought,1,600000.0,0.0,50000000.0,63.5495473431008
5169,2000,Venezuela (Bolivarian Republic of),Hydrological,Flood,No Subtype,1,20004.0,13.0,,63.5495473431008
5170,2000,Venezuela (Bolivarian Republic of),Hydrological,Flood,Riverine flood,1,7000.0,2.0,,63.5495473431008
5171,2000,Viet Nam,Hydrological,Flood,Riverine flood,2,5025007.0,496.0,265000000.0,63.5495473431008
5172,2000,Viet Nam,Hydrological,Landslide,Landslide,2,39.0,73.0,,63.5495473431008
5173,2000,Viet Nam,Meteorological,Storm,No Subtype,4,8367.0,3.0,35000.0,63.5495473431008
5174,2000,Viet Nam,Meteorological,Storm,Convective storm,1,134.0,0.0,,63.5495473431008
5175,2000,Viet Nam,Meteorological,Storm,Tropical cyclone,2,6033.0,20.0,26000000.0,63.5495473431008
5176,2000,South Africa,Hydrological,Flood,Flash flood,1,3000.0,3.0,,63.5495473431008
5177,2000,South Africa,Hydrological,Flood,Riverine flood,2,200.0,90.0,160000000.0,63.5495473431008
5178,2000,South Africa,Meteorological,Storm,Convective storm,1,300.0,1.0,,63.5495473431008
5179,2000,South Africa,Climatological,Wildfire,"Land fire (Brush, Bush, Pasture)",1,1250.0,0.0,10000000.0,63.5495473431008
5180,2000,Zambia,Hydrological,Flood,Riverine flood,1,12000.0,0.0,,63.5495473431008
5181,2000,Zimbabwe,Hydrological,Flood,Riverine flood,1,266000.0,70.0,72900000.0,63.5495473431008
5182,2001,Afghanistan,Geophysical,Earthquake,Ground movement,2,270.0,4.0,,65.345558714192
5183,2001,Afghanistan,Meteorological,Extreme temperature ,Cold wave,2,200000.0,327.0,10000.0,65.345558714192
5184,2001,Angola,Climatological,Drought,Drought,1,58.0,58.0,,65.345558714192
5185,2001,Angola,Hydrological,Flood,No Subtype,1,5.0,9.0,,65.345558714192
5186,2001,Angola,Hydrological,Flood,Riverine flood,1,39928.0,48.0,,65.345558714192
5187,2001,Argentina,Meteorological,Extreme temperature ,Cold wave,1,3000.0,14.0,,65.345558714192
5188,2001,Argentina,Hydrological,Flood,No Subtype,2,1300.0,0.0,,65.345558714192
5189,2001,Argentina,Hydrological,Flood,Riverine flood,1,250000.0,1.0,750000000.0,65.345558714192
5190,2001,Argentina,Meteorological,Storm,No Subtype,2,2650.0,20.0,15000000.0,65.345558714192
5191,2001,Argentina,Climatological,Wildfire,Forest fire,1,0.0,0.0,,65.345558714192
5192,2001,Australia,Hydrological,Flood,No Subtype,1,330.0,1.0,12000000.0,65.345558714192
5193,2001,Australia,Hydrological,Flood,Coastal flood,1,670.0,0.0,13000000.0,65.345558714192
5194,2001,Australia,Hydrological,Flood,Riverine flood,2,3001.0,3.0,200000000.0,65.345558714192
5195,2001,Australia,Meteorological,Storm,No Subtype,2,27.0,2.0,6600000.0,65.345558714192
5196,2001,Australia,Meteorological,Storm,Convective storm,1,180.0,0.0,,65.345558714192
5197,2001,Australia,Climatological,Wildfire,"Land fire (Brush, Bush, Pasture)",2,4400.0,0.0,90000000.0,65.345558714192
5198,2001,Burkina Faso,Climatological,Drought,Drought,1,0.0,0.0,,65.345558714192
5199,2001,Bangladesh,Meteorological,Extreme temperature ,Cold wave,1,2000.0,6.0,,65.345558714192
5200,2001,Bangladesh,Hydrological,Flood,No Subtype,1,200000.0,0.0,,65.345558714192
5201,2001,Bangladesh,Hydrological,Flood,Riverine flood,1,500000.0,9.0,,65.345558714192
5202,2001,Bangladesh,Meteorological,Storm,No Subtype,1,600.0,21.0,,65.345558714192
5203,2001,Bangladesh,Meteorological,Storm,Convective storm,1,25450.0,12.0,,65.345558714192
5204,2001,Bangladesh,Meteorological,Storm,Tropical cyclone,2,2700.0,205.0,,65.345558714192
5205,2001,Bulgaria,Meteorological,Storm,No Subtype,1,2.0,2.0,,65.345558714192
5206,2001,Bulgaria,Climatological,Wildfire,Forest fire,1,0.0,0.0,,65.345558714192
5207,2001,Bahamas (the),Meteorological,Storm,Tropical cyclone,1,0.0,0.0,300000000.0,65.345558714192
5208,2001,Bosnia and Herzegovina,Hydrological,Flood,Riverine flood,1,9000.0,0.0,,65.345558714192
5209,2001,Belize,Meteorological,Storm,Tropical cyclone,2,20000.0,30.0,250000000.0,65.345558714192
5210,2001,Bolivia (Plurinational State of),Meteorological,Extreme temperature ,Cold wave,1,5.0,9.0,,65.345558714192
5211,2001,Bolivia (Plurinational State of),Hydrological,Flood,Riverine flood,1,357250.0,41.0,121000000.0,65.345558714192
5212,2001,Brazil,Climatological,Drought,Drought,1,1000000.0,0.0,,65.345558714192
5213,2001,Brazil,Hydrological,Flood,Flash flood,1,1946.0,50.0,45000000.0,65.345558714192
5214,2001,Brazil,Hydrological,Flood,Riverine flood,2,9100.0,35.0,,65.345558714192
5215,2001,Brazil,Meteorological,Storm,Convective storm,1,3400.0,13.0,,65.345558714192
5216,2001,Central African Republic,Meteorological,Storm,No Subtype,1,3000.0,3.0,,65.345558714192
5217,2001,Canada,Meteorological,Storm,No Subtype,1,30.0,11.0,,65.345558714192
5218,2001,Canada,Climatological,Wildfire,Forest fire,1,1200.0,0.0,,65.345558714192
5219,2001,Switzerland,Meteorological,Extreme temperature ,Cold wave,1,0.0,0.0,,65.345558714192
5220,2001,Chile,Hydrological,Flood,No Subtype,3,12559.0,4.0,8900000.0,65.345558714192
5221,2001,Chile,Meteorological,Storm,No Subtype,1,2400.0,2.0,,65.345558714192
5222,2001,China,Climatological,Drought,Drought,2,16330000.0,0.0,,65.345558714192
5223,2001,China,Geophysical,Earthquake,Ground movement,5,503124.0,8.0,91000000.0,65.345558714192
5224,2001,China,Hydrological,Flood,No Subtype,2,30010.0,33.0,24000000.0,65.345558714192
5225,2001,China,Hydrological,Flood,Flash flood,1,250000.0,27.0,300000000.0,65.345558714192
5226,2001,China,Hydrological,Flood,Riverine flood,6,2069829.0,342.0,387000000.0,65.345558714192
5227,2001,China,Biological,Insect infestation,Locust,1,0.0,0.0,,65.345558714192
5228,2001,China,Hydrological,Landslide,Landslide,6,21633.0,168.0,60000000.0,65.345558714192
5229,2001,China,Meteorological,Storm,No Subtype,2,400048.0,27.0,,65.345558714192
5230,2001,China,Meteorological,Storm,Convective storm,2,2625116.0,55.0,36000000.0,65.345558714192
5231,2001,China,Meteorological,Storm,Tropical cyclone,6,18140674.0,262.0,3551000000.0,65.345558714192
5232,2001,Cameroon,Climatological,Drought,Drought,1,0.0,0.0,,65.345558714192
5233,2001,Cameroon,Hydrological,Flood,Flash flood,1,1500.0,30.0,,65.345558714192
5234,2001,Congo (the Democratic Republic of the),Hydrological,Flood,Riverine flood,2,13026.0,50.0,,65.345558714192
5235,2001,Congo (the Democratic Republic of the),Hydrological,Landslide,Landslide,1,12.0,12.0,,65.345558714192
5236,2001,Congo (the Democratic Republic of the),Geophysical,Volcanic activity,Ash fall,1,0.0,0.0,,65.345558714192
5237,2001,Cook Islands (the),Meteorological,Storm,Tropical cyclone,1,744.0,0.0,,65.345558714192
5238,2001,Colombia,Hydrological,Flood,Riverine flood,2,6000.0,0.0,,65.345558714192
5239,2001,Colombia,Hydrological,Landslide,Landslide,2,32.0,94.0,,65.345558714192
5240,2001,Colombia,Meteorological,Storm,Convective storm,1,7700.0,5.0,,65.345558714192
5241,2001,Colombia,Climatological,Wildfire,Forest fire,1,0.0,0.0,,65.345558714192
5242,2001,Costa Rica,Hydrological,Flood,No Subtype,1,1437.0,0.0,,65.345558714192
5243,2001,Cuba,Meteorological,Storm,Tropical cyclone,1,5900012.0,5.0,100000000.0,65.345558714192
5244,2001,Cayman Islands (the),Meteorological,Storm,Tropical cyclone,1,0.0,0.0,60000000.0,65.345558714192
5245,2001,Germany,Meteorological,Storm,Convective storm,1,6.0,6.0,300000000.0,65.345558714192
5246,2001,Dominican Republic (the),Meteorological,Storm,Tropical cyclone,1,3.0,3.0,10000.0,65.345558714192
5247,2001,Algeria,Hydrological,Flood,Riverine flood,1,45423.0,921.0,300000000.0,65.345558714192
5248,2001,Ecuador,Hydrological,Flood,Flash flood,1,1200.0,11.0,,65.345558714192
5249,2001,Ecuador,Hydrological,Flood,Riverine flood,1,8330.0,47.0,,65.345558714192
5250,2001,Ecuador,Geophysical,Volcanic activity,Ash fall,1,22770.0,0.0,10975000.0,65.345558714192
5251,2001,Spain,Meteorological,Storm,No Subtype,1,10.0,10.0,72000000.0,65.345558714192
5252,2001,Ethiopia,Hydrological,Flood,No Subtype,2,8500.0,0.0,,65.345558714192
5253,2001,Ethiopia,Hydrological,Flood,Riverine flood,1,31000.0,5.0,,65.345558714192
5254,2001,Fiji,Meteorological,Storm,Tropical cyclone,1,1.0,1.0,,65.345558714192
5255,2001,France,Hydrological,Flood,No Subtype,2,1021.0,0.0,,65.345558714192
5256,2001,France,Hydrological,Flood,Flash flood,1,390.0,0.0,,65.345558714192
5257,2001,France,Hydrological,Flood,Riverine flood,2,15471.0,3.0,132350000.0,65.345558714192
5258,2001,France,Meteorological,Storm,Convective storm,2,420.0,14.0,,65.345558714192
5259,2001,United Kingdom of Great Britain and Northern Ireland (the),Hydrological,Flood,No Subtype,1,150.0,0.0,,65.345558714192
5260,2001,United Kingdom of Great Britain and Northern Ireland (the),Hydrological,Flood,Flash flood,1,90.0,0.0,,65.345558714192
5261,2001,Georgia,Meteorological,Storm,No Subtype,1,900.0,0.0,,65.345558714192
5262,2001,Ghana,Hydrological,Flood,Riverine flood,1,144025.0,12.0,,65.345558714192
5263,2001,Guinea,Hydrological,Flood,Riverine flood,1,220000.0,9.0,,65.345558714192
5264,2001,Gambia (the),Hydrological,Flood,No Subtype,1,250.0,1.0,,65.345558714192
5265,2001,Greece,Geophysical,Earthquake,Ground movement,1,300.0,0.0,,65.345558714192
5266,2001,Greece,Hydrological,Flood,No Subtype,1,450.0,11.0,,65.345558714192
5267,2001,Greece,Hydrological,Flood,Riverine flood,1,600.0,0.0,,65.345558714192
5268,2001,Guatemala,Climatological,Drought,Drought,1,113596.0,41.0,14000000.0,65.345558714192
5269,2001,Guatemala,Geophysical,Earthquake,Ground movement,1,152.0,6.0,50000.0,65.345558714192
5270,2001,Guatemala,Meteorological,Extreme temperature ,Cold wave,1,1850.0,0.0,,65.345558714192
5271,2001,Guatemala,Meteorological,Storm,Tropical cyclone,1,6446.0,8.0,100000.0,65.345558714192
5272,2001,Honduras,Climatological,Drought,Drought,1,195000.0,0.0,,65.345558714192
5273,2001,Honduras,Meteorological,Storm,Tropical cyclone,1,86321.0,21.0,5000000.0,65.345558714192
5274,2001,Croatia,Hydrological,Flood,No Subtype,1,1200.0,0.0,,65.345558714192
5275,2001,Haiti,Hydrological,Flood,Riverine flood,1,5081.0,26.0,,65.345558714192
5276,2001,Haiti,Meteorological,Storm,Tropical cyclone,1,0.0,0.0,20000.0,65.345558714192
5277,2001,Hungary,Meteorological,Extreme temperature ,Cold wave,1,81.0,81.0,,65.345558714192
5278,2001,Hungary,Hydrological,Flood,Riverine flood,1,10000.0,0.0,5000000.0,65.345558714192
5279,2001,Indonesia,Geophysical,Earthquake,Ground movement,2,12512.0,0.0,,65.345558714192
5280,2001,Indonesia,Hydrological,Flood,No Subtype,1,0.0,0.0,,65.345558714192
5281,2001,Indonesia,Hydrological,Flood,Flash flood,1,80000.0,130.0,10000000.0,65.345558714192
5282,2001,Indonesia,Hydrological,Flood,Riverine flood,2,5694.0,272.0,,65.345558714192
5283,2001,Indonesia,Hydrological,Landslide,Landslide,4,23910.0,185.0,10000000.0,65.345558714192
5284,2001,India,Geophysical,Earthquake,Ground movement,1,6321812.0,20005.0,2623000000.0,65.345558714192
5285,2001,India,Meteorological,Extreme temperature ,Cold wave,2,173.0,173.0,,65.345558714192
5286,2001,India,Hydrological,Flood,No Subtype,4,7000040.0,342.0,129000000.0,65.345558714192
5287,2001,India,Hydrological,Flood,Flash flood,1,2800000.0,48.0,26000000.0,65.345558714192
5288,2001,India,Hydrological,Flood,Riverine flood,4,10810000.0,191.0,206924000.0,65.345558714192
5289,2001,India,Hydrological,Landslide,Landslide,3,98.0,98.0,,65.345558714192
5290,2001,India,Meteorological,Storm,Convective storm,1,21.0,21.0,,65.345558714192
5291,2001,India,Meteorological,Storm,Tropical cyclone,2,27000.0,78.0,,65.345558714192
5292,2001,Iran (Islamic Republic of),Geophysical,Earthquake,Ground movement,1,1000.0,0.0,,65.345558714192
5293,2001,Iran (Islamic Republic of),Hydrological,Flood,Flash flood,3,1204500.0,444.0,78800000.0,65.345558714192
5294,2001,Iran (Islamic Republic of),Hydrological,Flood,Riverine flood,1,1034.0,32.0,25000000.0,65.345558714192
5295,2001,Italy,Hydrological,Flood,Flash flood,1,2.0,2.0,100000000.0,65.345558714192
5296,2001,Italy,Hydrological,Flood,Riverine flood,1,0.0,0.0,,65.345558714192
5297,2001,Italy,Meteorological,Storm,Convective storm,1,0.0,0.0,175000000.0,65.345558714192
5298,2001,Italy,Geophysical,Volcanic activity,Ash fall,1,0.0,0.0,3100000.0,65.345558714192
5299,2001,Jamaica,Meteorological,Storm,Tropical cyclone,1,200.0,1.0,55487000.0,65.345558714192
5300,2001,Japan,Geophysical,Earthquake,Ground movement,1,11261.0,2.0,500000000.0,65.345558714192
5301,2001,Japan,Hydrological,Flood,No Subtype,1,138.0,1.0,,65.345558714192
5302,2001,Japan,Meteorological,Storm,No Subtype,2,1633.0,6.0,,65.345558714192
5303,2001,Japan,Meteorological,Storm,Tropical cyclone,2,8255.0,16.0,1300000000.0,65.345558714192
5304,2001,Kazakhstan,Meteorological,Extreme temperature ,Cold wave,1,12.0,3.0,,65.345558714192
5305,2001,Kazakhstan,Hydrological,Flood,No Subtype,1,3668.0,0.0,,65.345558714192
5306,2001,Kenya,Hydrological,Flood,Riverine flood,1,4.0,4.0,38000.0,65.345558714192
5307,2001,Cambodia,Climatological,Drought,Drought,1,300000.0,0.0,,65.345558714192
5308,2001,Cambodia,Hydrological,Flood,Riverine flood,1,1669182.0,56.0,15000000.0,65.345558714192
5309,2001,Korea (the Republic of),Climatological,Drought,Drought,1,0.0,0.0,,65.345558714192
5310,2001,Korea (the Republic of),Hydrological,Flood,Flash flood,2,310000.0,70.0,76000000.0,65.345558714192
5311,2001,Korea (the Republic of),Meteorological,Storm,No Subtype,1,300.0,11.0,290000000.0,65.345558714192
5312,2001,Lao People's Democratic Republic (the),Hydrological,Flood,No Subtype,1,453000.0,0.0,,65.345558714192
5313,2001,Sri Lanka,Climatological,Drought,Drought,1,1000000.0,0.0,,65.345558714192
5314,2001,Sri Lanka,Hydrological,Flood,No Subtype,1,160.0,0.0,,65.345558714192
5315,2001,Lesotho,Meteorological,Storm,No Subtype,2,2001.0,1.0,,65.345558714192
5316,2001,Lithuania,Meteorological,Extreme temperature ,Cold wave,1,20.0,20.0,,65.345558714192
5317,2001,Latvia,Meteorological,Extreme temperature ,Cold wave,1,21.0,21.0,,65.345558714192
5318,2001,Morocco,Hydrological,Flood,Riverine flood,1,300.0,15.0,2200000.0,65.345558714192
5319,2001,Mexico,Hydrological,Flood,Flash flood,1,21.0,21.0,,65.345558714192
5320,2001,Mexico,Meteorological,Storm,Tropical cyclone,5,6400.0,5.0,401000000.0,65.345558714192
5321,2001,Macedonia (the former Yugoslav Republic of),Meteorological,Extreme temperature ,Cold wave,1,15.0,15.0,,65.345558714192
5322,2001,Mali,Climatological,Drought,Drought,1,0.0,0.0,,65.345558714192
5323,2001,Mali,Hydrological,Flood,Riverine flood,1,3500.0,2.0,,65.345558714192
5324,2001,Myanmar,Hydrological,Flood,Riverine flood,1,3750.0,51.0,,65.345558714192
5325,2001,Mongolia,Meteorological,Storm,Convective storm,1,175000.0,16.0,,65.345558714192
5326,2001,Mozambique,Climatological,Drought,Drought,2,700000.0,9.0,,65.345558714192
5327,2001,Mozambique,Hydrological,Flood,No Subtype,1,200000.0,0.0,,65.345558714192
5328,2001,Mozambique,Hydrological,Flood,Coastal flood,1,549326.0,79.0,36000000.0,65.345558714192
5329,2001,Mauritania,Climatological,Drought,Drought,1,1000000.0,0.0,,65.345558714192
5330,2001,Mauritania,Hydrological,Flood,Riverine flood,1,3000.0,0.0,,65.345558714192
5331,2001,Malawi,Hydrological,Flood,No Subtype,1,8750.0,0.0,,65.345558714192
5332,2001,Malawi,Hydrological,Flood,Coastal flood,1,500000.0,59.0,6700000.0,65.345558714192
5333,2001,Malaysia,Hydrological,Flood,No Subtype,2,5200.0,0.0,,65.345558714192
5334,2001,Malaysia,Hydrological,Flood,Flash flood,1,10000.0,0.0,,65.345558714192
5335,2001,Malaysia,Hydrological,Flood,Riverine flood,1,18000.0,11.0,,65.345558714192
5336,2001,Namibia,Climatological,Drought,Drought,1,0.0,0.0,,65.345558714192
5337,2001,Niger (the),Climatological,Drought,Drought,1,3584558.0,0.0,,65.345558714192
5338,2001,Niger (the),Hydrological,Flood,Riverine flood,1,20000.0,4.0,,65.345558714192
5339,2001,Nigeria,Hydrological,Flood,No Subtype,1,2000.0,0.0,,65.345558714192
5340,2001,Nigeria,Hydrological,Flood,Flash flood,1,84065.0,200.0,3000000.0,65.345558714192
5341,2001,Nigeria,Hydrological,Flood,Riverine flood,1,3852.0,0.0,,65.345558714192
5342,2001,Nicaragua,Climatological,Drought,Drought,1,188000.0,0.0,,65.345558714192
5343,2001,Nicaragua,Meteorological,Storm,Tropical cyclone,1,24866.0,16.0,1000000.0,65.345558714192
5344,2001,Norway,Hydrological,Flood,No Subtype,1,1500.0,0.0,,65.345558714192
5345,2001,Nepal,Hydrological,Landslide,Landslide,1,21019.0,144.0,,65.345558714192
5346,2001,New Zealand,Meteorological,Extreme temperature ,Heat wave,1,0.0,0.0,200000000.0,65.345558714192
5347,2001,Pakistan,Geophysical,Earthquake,Ground movement,1,914292.0,12.0,500000.0,65.345558714192
5348,2001,Pakistan,Meteorological,Extreme temperature ,Cold wave,1,0.0,0.0,,65.345558714192
5349,2001,Pakistan,Hydrological,Flood,Flash flood,1,400179.0,210.0,246000000.0,65.345558714192
5350,2001,Pakistan,Hydrological,Landslide,Landslide,1,15.0,15.0,,65.345558714192
5351,2001,Pakistan,Hydrological,Landslide,Mudslide,1,12.0,16.0,,65.345558714192
5352,2001,Pakistan,Meteorological,Storm,Convective storm,1,500.0,4.0,,65.345558714192
5353,2001,Panama,Hydrological,Flood,No Subtype,1,775.0,0.0,,65.345558714192
5354,2001,Peru,Geophysical,Earthquake,Ground movement,2,4120.0,6.0,,65.345558714192
5355,2001,Peru,Geophysical,Earthquake,Tsunami,1,349978.0,145.0,300000000.0,65.345558714192
5356,2001,Peru,Hydrological,Flood,Flash flood,1,310.0,9.0,,65.345558714192
5357,2001,Peru,Hydrological,Flood,Riverine flood,2,66000.0,6.0,,65.345558714192
5358,2001,Peru,Hydrological,Landslide,Landslide,1,150.0,20.0,,65.345558714192
5359,2001,Philippines (the),Hydrological,Flood,Flash flood,2,79300.0,41.0,8000000.0,65.345558714192
5360,2001,Philippines (the),Hydrological,Flood,Riverine flood,1,12000.0,2.0,,65.345558714192
5361,2001,Philippines (the),Meteorological,Storm,No Subtype,2,332712.0,4.0,1700000.0,65.345558714192
5362,2001,Philippines (the),Meteorological,Storm,Tropical cyclone,4,3117725.0,583.0,97361000.0,65.345558714192
5363,2001,Philippines (the),Geophysical,Volcanic activity,Ash fall,2,83221.0,0.0,2580000.0,65.345558714192
5364,2001,Papua New Guinea,Geophysical,Earthquake,Ground movement,1,201.0,0.0,,65.345558714192
5365,2001,Poland,Meteorological,Extreme temperature ,Cold wave,1,270.0,270.0,,65.345558714192
5366,2001,Poland,Hydrological,Flood,Flash flood,1,15000.0,27.0,700000000.0,65.345558714192
5367,2001,Puerto Rico,Hydrological,Flood,Riverine flood,1,9480.0,2.0,146000000.0,65.345558714192
5368,2001,Korea (the Democratic People's Republic of),Hydrological,Flood,Flash flood,1,177584.0,114.0,9400000.0,65.345558714192
5369,2001,Korea (the Democratic People's Republic of),Hydrological,Flood,Riverine flood,1,10000.0,10.0,,65.345558714192
5370,2001,Portugal,Hydrological,Flood,Riverine flood,1,200.0,6.0,,65.345558714192
5371,2001,Portugal,Climatological,Wildfire,Forest fire,1,0.0,0.0,,65.345558714192
5372,2001,Romania,Meteorological,Extreme temperature ,Cold wave,1,10.0,10.0,,65.345558714192
5373,2001,Romania,Hydrological,Flood,Riverine flood,2,14803.0,7.0,135000000.0,65.345558714192
5374,2001,Russian Federation (the),Meteorological,Extreme temperature ,Cold wave,2,6294.0,477.0,100000.0,65.345558714192
5375,2001,Russian Federation (the),Meteorological,Extreme temperature ,Heat wave,1,276.0,276.0,,65.345558714192
5376,2001,Russian Federation (the),Hydrological,Flood,Coastal flood,1,300000.0,11.0,33000000.0,65.345558714192
5377,2001,Russian Federation (the),Hydrological,Flood,Riverine flood,2,75305.0,26.0,258000000.0,65.345558714192
5378,2001,Russian Federation (the),Biological,Insect infestation,Locust,1,0.0,0.0,,65.345558714192
5379,2001,Russian Federation (the),Meteorological,Storm,Convective storm,2,12428.0,8.0,17200000.0,65.345558714192
5380,2001,Russian Federation (the),Climatological,Wildfire,Forest fire,2,0.0,0.0,,65.345558714192
5381,2001,Rwanda,Hydrological,Flood,Flash flood,1,10.0,10.0,,65.345558714192
5382,2001,Rwanda,Hydrological,Flood,Riverine flood,1,3000.0,2.0,,65.345558714192
5383,2001,Sudan (the),Hydrological,Flood,Riverine flood,1,97000.0,3.0,2000000.0,65.345558714192
