,Year,Country,Disaster Subroup,Disaster Type,Disaster Subtype,Total Events,Total Affected,Total Deaths,"Total Damage (USD, original)"
3115,2012,Dominican Republic,Hydrological,Flood,Riverine flood,2,14570.0,0.0,1639896721.4173229
3116,2012,Dominican Republic,Meteorological,Storm,Tropical cyclone,2,42515.0,8.0,30000000.0
3117,2012,Ecuador,Climatological,Wildfire,Forest fire,1,1945.0,5.0,1639896721.4173229
3118,2012,Ecuador,Hydrological,Flood,Riverine flood,1,71860.0,29.0,1639896721.4173229
3119,2012,Estonia,Meteorological,Extreme temperature,Cold wave,1,1.0,1.0,1639896721.4173229
3120,2012,Ethiopia,Climatological,Drought,Drought,1,1000000.0,0.0,1639896721.4173229
3121,2012,Fiji,Hydrological,Flood,Riverine flood,2,19545.0,15.0,89000000.0
3122,2012,Fiji,Meteorological,Storm,Tropical cyclone,1,8400.0,2.0,8400000.0
3123,2012,France,Meteorological,Extreme temperature,Cold wave,1,12.0,12.0,1639896721.4173229
3124,2012,Gabon,Hydrological,Flood,Riverine flood,1,77845.0,1.0,1639896721.4173229
3125,2012,Gambia,Climatological,Drought,Drought,1,428000.0,0.0,1639896721.4173229
3126,2012,Georgia,Hydrological,Flood,Flash flood,1,100018.0,5.0,3000000.0
3127,2012,Georgia,Meteorological,Storm,Lightning/Thunderstorms,1,6018.0,0.0,91000000.0
3128,2012,Germany,Meteorological,Extreme temperature,Cold wave,2,6.0,6.0,1639896721.4173229
3129,2012,Greece,Hydrological,Flood,Riverine flood,1,200.0,1.0,1639896721.4173229
3130,2012,Greece,Meteorological,Extreme temperature,Cold wave,1,5.0,5.0,1639896721.4173229
3131,2012,Guatemala,Climatological,Drought,Drought,1,266485.0,0.0,1639896721.4173229
3132,2012,Guatemala,Geophysical,Earthquake,Ground movement,1,1321742.0,44.0,210000000.0
3133,2012,Guatemala,Geophysical,Volcanic activity,Ash fall,1,10000.0,0.0,1639896721.4173229
3134,2012,Haiti,Hydrological,Flood,Riverine flood,3,26465.0,42.0,1639896721.4173229
3135,2012,Haiti,Meteorological,Storm,Tropical cyclone,2,209857.0,88.0,254000000.0
3136,2012,Honduras,Climatological,Drought,Drought,1,125000.0,0.0,1639896721.4173229
3137,2012,Hungary,Meteorological,Extreme temperature,Cold wave,1,16.0,16.0,1639896721.4173229
3138,2012,India,Geophysical,Mass movement (dry),Avalanche (dry),1,16.0,16.0,1639896721.4173229
3139,2012,India,Hydrological,Flood,Riverine flood,6,4248360.0,279.0,244000000.0
3140,2012,India,Meteorological,Extreme temperature,Cold wave,2,264.0,264.0,1639896721.4173229
3141,2012,India,Meteorological,Storm,Tropical cyclone,1,70000.0,40.0,1639896721.4173229
3142,2012,Indonesia,Geophysical,Earthquake,Ground movement,2,7990.0,13.0,1639896721.4173229
3143,2012,Indonesia,Hydrological,Flood,Flash flood,3,5965.0,12.0,1639896721.4173229
3144,2012,Indonesia,Hydrological,Flood,Riverine flood,4,27355.0,29.0,1639896721.4173229
3145,2012,Indonesia,Hydrological,Mass movement (wet),Landslide (wet),2,215.0,32.0,1639896721.4173229
3146,2012,Indonesia,Meteorological,Storm,Storm (General),1,10060.0,16.0,1000000.0
3147,2012,Indonesia,Meteorological,Storm,Tornado,1,490.0,5.0,1639896721.4173229
3148,2012,Iran (Islamic Republic of),Geophysical,Earthquake,Ground movement,3,67307.0,312.0,500000000.0
3149,2012,Iran (Islamic Republic of),Hydrological,Flood,Riverine flood,1,1000.0,7.0,1639896721.4173229
3150,2012,Iraq,Hydrological,Flood,Riverine flood,1,4.0,4.0,1639896721.4173229
3151,2012,Italy,Climatological,Drought,Drought,1,0.0,0.0,1190000000.0
3152,2012,Italy,Geophysical,Earthquake,Ground movement,2,25400.0,24.0,15800000000.0
3153,2012,Italy,Hydrological,Flood,Riverine flood,1,1200.0,4.0,15000000.0
3154,2012,Italy,Meteorological,Extreme temperature,Cold wave,1,45.0,45.0,132601000.0
3155,2012,Jamaica,Meteorological,Storm,Tropical cyclone,1,215850.0,1.0,16542000.0
3156,2012,Japan,Hydrological,Flood,Riverine flood,1,48135.0,30.0,1400000000.0
3157,2012,Japan,Meteorological,Storm,Blizzard/Winter storm,1,7766.0,134.0,158000000.0
3158,2012,Japan,Meteorological,Storm,Lightning/Thunderstorms,1,2540.0,3.0,1639896721.4173229
3159,2012,Japan,Meteorological,Storm,Severe weather,1,372.0,4.0,1639896721.4173229
3160,2012,Japan,Meteorological,Storm,Tropical cyclone,3,43475.0,2.0,144400000.0
3161,2012,Kazakhstan,Hydrological,Flood,Riverine flood,1,9400.0,0.0,1639896721.4173229
3162,2012,Kazakhstan,Meteorological,Extreme temperature,Severe winter conditions,1,5000.0,0.0,1639896721.4173229
3163,2012,Kenya,Hydrological,Flood,Riverine flood,1,280670.0,73.0,100000000.0
3164,2012,Kyrgyzstan,Hydrological,Flood,Riverine flood,1,11000.0,0.0,1639896721.4173229
3165,2012,Kyrgyzstan,Meteorological,Extreme temperature,Cold wave,1,50.0,16.0,1639896721.4173229
3166,2012,Latvia,Meteorological,Extreme temperature,Cold wave,1,10.0,10.0,1639896721.4173229
3167,2012,Lithuania,Meteorological,Extreme temperature,Cold wave,2,30.0,30.0,1639896721.4173229
3168,2012,Madagascar,Meteorological,Storm,Tropical cyclone,3,335599.0,112.0,100000000.0
3169,2012,Malawi,Climatological,Drought,Drought,1,1900000.0,0.0,1639896721.4173229
3170,2012,Malawi,Hydrological,Flood,Riverine flood,2,90735.0,4.0,1639896721.4173229
3171,2012,Malawi,Meteorological,Storm,Tropical cyclone,1,6000.0,0.0,1639896721.4173229
3172,2012,Mexico,Geophysical,Earthquake,Ground movement,1,49011.0,2.0,320000000.0
3173,2012,Mexico,Meteorological,Storm,Tropical cyclone,2,87000.0,19.0,855000000.0
3174,2012,Montenegro,Meteorological,Extreme temperature,Cold wave,1,4500.0,1.0,1639896721.4173229
3175,2012,Morocco,Meteorological,Extreme temperature,Cold wave,1,7500.0,0.0,1639896721.4173229
3176,2012,Mozambique,Meteorological,Storm,Tropical cyclone,3,110000.0,33.0,1639896721.4173229
3177,2012,Myanmar,Geophysical,Earthquake,Ground movement,1,1486.0,38.0,1170000.0
3178,2012,Myanmar,Hydrological,Flood,Riverine flood,1,85000.0,2.0,1639896721.4173229
3179,2012,Namibia,Hydrological,Flood,Riverine flood,1,650.0,0.0,1639896721.4173229
3180,2012,Nepal,Hydrological,Flood,Riverine flood,1,5.0,72.0,1000000.0
3181,2012,Nepal,Hydrological,Mass movement (wet),Avalanche (wet),1,11.0,11.0,1639896721.4173229
3182,2012,Netherlands (Kingdom of the),Meteorological,Extreme temperature,Cold wave,1,1.0,1.0,1639896721.4173229
3183,2012,New Zealand,Meteorological,Storm,Tornado,1,457.0,3.0,9100000.0
3184,2012,Nicaragua,Hydrological,Flood,Riverine flood,1,29500.0,9.0,1639896721.4173229
3185,2012,Niger,Hydrological,Flood,Riverine flood,1,530952.0,91.0,184115000.0
3186,2012,Nigeria,Hydrological,Flood,Riverine flood,1,7000867.0,363.0,500000000.0
3187,2012,Nigeria,Meteorological,Storm,Lightning/Thunderstorms,1,15000.0,15.0,1000000.0
3188,2012,North Macedonia,Meteorological,Extreme temperature,Cold wave,1,5100.0,1.0,1639896721.4173229
3189,2012,Pakistan,Hydrological,Flood,Flash flood,1,12.0,12.0,1639896721.4173229
3190,2012,Pakistan,Hydrological,Flood,Riverine flood,2,5050564.0,506.0,2500000000.0
3191,2012,Pakistan,Hydrological,Mass movement (wet),Avalanche (wet),1,135.0,135.0,1639896721.4173229
3192,2012,Pakistan,Hydrological,Mass movement (wet),Landslide (wet),1,18.0,18.0,1639896721.4173229
3193,2012,Palau,Meteorological,Storm,Tropical cyclone,1,1250.0,0.0,1639896721.4173229
3194,2012,Panama,Hydrological,Flood,Riverine flood,2,9448.0,6.0,2000000.0
3195,2012,Papua New Guinea,Hydrological,Flood,Riverine flood,1,200000.0,5.0,27000000.0
3196,2012,Papua New Guinea,Hydrological,Mass movement (wet),Landslide (wet),1,60.0,60.0,1639896721.4173229
3197,2012,Paraguay,Climatological,Drought,Drought,1,1391900.0,0.0,1639896721.4173229
3198,2012,Paraguay,Hydrological,Flood,Riverine flood,1,78945.0,0.0,4000000.0
3199,2012,Paraguay,Meteorological,Storm,Severe weather,1,25100.0,5.0,2000000.0
3200,2012,Peru,Geophysical,Earthquake,Ground movement,1,4435.0,0.0,1639896721.4173229
3201,2012,Peru,Hydrological,Flood,Riverine flood,1,50029.0,14.0,1639896721.4173229
3202,2012,Peru,Hydrological,Mass movement (wet),Landslide (wet),1,22.0,22.0,1639896721.4173229
3203,2012,Peru,Meteorological,Extreme temperature,Cold wave,1,30113.0,252.0,1639896721.4173229
3204,2012,Philippines,Geophysical,Earthquake,Ground movement,3,353157.0,114.0,12144000.0
3205,2012,Philippines,Hydrological,Flood,Flash flood,2,13000.0,1.0,1639896721.4173229
3206,2012,Philippines,Hydrological,Flood,Riverine flood,6,4601628.0,156.0,75330000.0
3207,2012,Philippines,Hydrological,Mass movement (wet),Landslide (wet),1,23.0,75.0,1639896721.4173229
3208,2012,Philippines,Meteorological,Storm,Tropical cyclone,9,7560480.0,2039.0,918137000.0
3209,2012,Poland,Meteorological,Extreme temperature,Cold wave,3,273.0,273.0,1639896721.4173229
3210,2012,Poland,Meteorological,Storm,Tornado,1,310.0,1.0,5900000.0
3211,2012,Puerto Rico,Meteorological,Storm,Tropical cyclone,1,0.0,0.0,1639896721.4173229
3212,2012,Republic of Korea,Meteorological,Storm,Tropical cyclone,3,3120.0,22.0,799000000.0
3213,2012,Republic of Moldova,Climatological,Drought,Drought,1,5800.0,0.0,1639896721.4173229
3214,2012,Republic of Moldova,Meteorological,Extreme temperature,Cold wave,1,7374.0,10.0,1639896721.4173229
3215,2012,Romania,Meteorological,Extreme temperature,Cold wave,1,7539.0,86.0,1639896721.4173229
3216,2012,Russian Federation,Climatological,Drought,Drought,1,0.0,0.0,1140000000.0
3217,2012,Russian Federation,Climatological,Wildfire,"Land fire (Brush, Bush, Pasture)",1,598.0,2.0,1639896721.4173229
3218,2012,Russian Federation,Hydrological,Flood,Flash flood,1,31410.0,172.0,600000000.0
3219,2012,Russian Federation,Hydrological,Flood,Riverine flood,3,15397.0,7.0,17000000.0
3220,2012,Russian Federation,Meteorological,Extreme temperature,Cold wave,2,1594.0,234.0,1639896721.4173229
3221,2012,Rwanda,Hydrological,Flood,Riverine flood,1,11160.0,5.0,1639896721.4173229
3222,2012,Samoa,Meteorological,Storm,Tropical cyclone,1,12703.0,12.0,133000000.0
3223,2012,Saudi Arabia,Hydrological,Flood,Riverine flood,1,19.0,19.0,1639896721.4173229
3224,2012,Senegal,Hydrological,Flood,Riverine flood,1,57000.0,19.0,10000000.0
3225,2012,Serbia,Meteorological,Extreme temperature,Cold wave,2,70000.0,16.0,1639896721.4173229
3226,2012,Serbia,Meteorological,Extreme temperature,Severe winter conditions,1,18234.0,9.0,1639896721.4173229
3227,2012,Slovakia,Meteorological,Extreme temperature,Cold wave,1,5.0,5.0,1639896721.4173229
3228,2012,Slovenia,Hydrological,Flood,Riverine flood,1,12000.0,0.0,265000000.0
3229,2012,Solomon Islands,Hydrological,Flood,Flash flood,1,4836.0,0.0,1639896721.4173229
3230,2012,Somalia,Climatological,Drought,Drought,1,3000000.0,0.0,1639896721.4173229
3231,2012,Somalia,Hydrological,Flood,Riverine flood,2,32200.0,31.0,1639896721.4173229
3232,2012,South Africa,Hydrological,Flood,Riverine flood,1,125000.0,13.0,200000000.0
3233,2012,South Africa,Meteorological,Storm,Tropical cyclone,1,1350.0,0.0,1639896721.4173229
3234,2012,South Sudan,Hydrological,Flood,Riverine flood,2,157000.0,47.0,1639896721.4173229
3235,2012,Spain,Climatological,Wildfire,Wildfire (General),1,6.0,4.0,1639896721.4173229
3236,2012,Spain,Hydrological,Flood,Riverine flood,1,635.0,10.0,395000000.0
3237,2012,Sri Lanka,Climatological,Drought,Drought,1,1800000.0,0.0,1639896721.4173229
3238,2012,Sri Lanka,Hydrological,Flood,Riverine flood,1,447021.0,53.0,1200000.0
3239,2012,Sri Lanka,Meteorological,Storm,Tropical cyclone,1,69000.0,0.0,57000000.0
3240,2012,State of Palestine,Hydrological,Flood,Riverine flood,1,1500.0,0.0,1639896721.4173229
3241,2012,Sudan,Climatological,Drought,Drought,1,3200000.0,0.0,1639896721.4173229
3242,2012,Sudan,Hydrological,Flood,Riverine flood,1,135135.0,35.0,1639896721.4173229
3243,2012,Switzerland,Meteorological,Extreme temperature,Cold wave,2,11.0,11.0,1639896721.4173229
3244,2012,Taiwan (Province of China),Hydrological,Flood,Riverine flood,1,35000.0,6.0,16900000.0
3245,2012,Taiwan (Province of China),Meteorological,Storm,Tropical cyclone,2,14.0,14.0,35300000.0
3246,2012,Tajikistan,Geophysical,Earthquake,Ground movement,1,2531.0,2.0,1639896721.4173229
3247,2012,Tajikistan,Hydrological,Flood,Riverine flood,1,5556.0,0.0,760000.0
3248,2012,Tajikistan,Meteorological,Extreme temperature,Severe winter conditions,1,1.0,1.0,1639896721.4173229
3249,2012,Thailand,Climatological,Drought,Drought,1,12000000.0,0.0,1200000.0
3250,2012,Thailand,Hydrological,Flood,Riverine flood,1,235545.0,0.0,1639896721.4173229
3251,2012,Türkiye,Hydrological,Flood,Riverine flood,1,13.0,13.0,1639896721.4173229
3252,2012,Uganda,Hydrological,Flood,Riverine flood,1,15000.0,0.0,1639896721.4173229
3253,2012,Uganda,Hydrological,Mass movement (wet),Landslide (wet),1,3432.0,18.0,1639896721.4173229
3254,2012,Ukraine,Climatological,Drought,Drought,1,0.0,0.0,1690000000.0
3255,2012,Ukraine,Meteorological,Extreme temperature,Cold wave,2,88026.0,195.0,1639896721.4173229
3256,2012,United Kingdom of Great Britain and Northern Ireland,Hydrological,Flood,Flash flood,1,1.0,1.0,785000000.0
3257,2012,United Kingdom of Great Britain and Northern Ireland,Hydrological,Flood,Riverine flood,4,3785.0,7.0,2161000000.0
3258,2012,United Republic of Tanzania,Hydrological,Flood,Riverine flood,1,10.0,10.0,1639896721.4173229
3259,2012,United States of America,Climatological,Drought,Drought,2,0.0,0.0,20000000000.0
3260,2012,United States of America,Climatological,Wildfire,Wildfire (General),2,2847.0,3.0,800000000.0
3261,2012,United States of America,Hydrological,Flood,Riverine flood,1,300.0,2.0,174000000.0
3262,2012,United States of America,Meteorological,Extreme temperature,Heat wave,1,123.0,123.0,1639896721.4173229
3263,2012,United States of America,Meteorological,Storm,Blizzard/Winter storm,3,1.0,27.0,202000000.0
3264,2012,United States of America,Meteorological,Storm,Lightning/Thunderstorms,6,9005.0,7.0,7610000000.0
3265,2012,United States of America,Meteorological,Storm,Severe weather,2,100.0,29.0,8500000000.0
3266,2012,United States of America,Meteorological,Storm,Tornado,5,4297.0,63.0,9025000000.0
3267,2012,United States of America,Meteorological,Storm,Tropical cyclone,3,77001.0,64.0,52210000000.0
3268,2012,Venezuela (Bolivarian Republic of),Hydrological,Flood,Riverine flood,1,11000.0,0.0,93000000.0
3269,2012,Viet Nam,Hydrological,Flood,Riverine flood,1,17540.0,34.0,30000000.0
3270,2012,Viet Nam,Meteorological,Storm,Tropical cyclone,3,338972.0,38.0,342800000.0
3271,2012,Wallis and Futuna Islands,Meteorological,Storm,Tropical cyclone,1,1252.0,0.0,1639896721.4173229
3272,2013,Afghanistan,Geophysical,Earthquake,Ground movement,1,3531.0,18.0,1639896721.4173229
3273,2013,Afghanistan,Hydrological,Flood,Riverine flood,4,17097.0,113.0,1639896721.4173229
3274,2013,Afghanistan,Hydrological,Mass movement (wet),Landslide (wet),1,1000.0,24.0,1639896721.4173229
3275,2013,Angola,Hydrological,Flood,Riverine flood,1,1000.0,9.0,1639896721.4173229
3276,2013,Argentina,Hydrological,Flood,Riverine flood,1,350000.0,52.0,1300000000.0
3277,2013,Argentina,Meteorological,Storm,Lightning/Thunderstorms,1,12.0,4.0,2000000.0
3278,2013,Armenia,Meteorological,Extreme temperature,Severe winter conditions,1,12000.0,0.0,1639896721.4173229
3279,2013,Armenia,Meteorological,Storm,Severe weather,1,64000.0,0.0,60000000.0
3280,2013,Australia,Climatological,Wildfire,"Land fire (Brush, Bush, Pasture)",2,1440.0,3.0,366000000.0
3281,2013,Australia,Meteorological,Storm,Tropical cyclone,1,7500.0,6.0,2000000000.0
3282,2013,Austria,Hydrological,Flood,Riverine flood,1,200.0,4.0,1000000000.0
3283,2013,Bahamas,Hydrological,Flood,Riverine flood,1,1000.0,0.0,45000000.0
3284,2013,Bangladesh,Meteorological,Storm,Severe weather,1,8543.0,31.0,20000000.0
3285,2013,Bangladesh,Meteorological,Storm,Tornado,1,25020.0,2.0,1639896721.4173229
3286,2013,Bangladesh,Meteorological,Storm,Tropical cyclone,1,1498644.0,17.0,1639896721.4173229
3287,2013,Belarus,Meteorological,Extreme temperature,Severe winter conditions,1,11325.0,4.0,1639896721.4173229
3288,2013,Belgium,Meteorological,Storm,Extra-tropical storm,2,0.0,0.0,1639896721.4173229
3289,2013,Benin,Climatological,Wildfire,Wildfire (General),1,2759.0,1.0,1639896721.4173229
3290,2013,Benin,Hydrological,Flood,Flash flood,1,32735.0,0.0,1639896721.4173229
3291,2013,Bolivia (Plurinational State of),Climatological,Drought,Drought,1,340355.0,0.0,1639896721.4173229
3292,2013,Bolivia (Plurinational State of),Hydrological,Flood,Riverine flood,2,483995.0,99.0,2500000.0
3293,2013,Bolivia (Plurinational State of),Hydrological,Mass movement (wet),Landslide (wet),1,29.0,19.0,1639896721.4173229
3294,2013,Bolivia (Plurinational State of),Meteorological,Extreme temperature,Heat wave,1,17490.0,18.0,1639896721.4173229
3295,2013,Botswana,Hydrological,Flood,Riverine flood,1,4210.0,12.0,1639896721.4173229
3296,2013,Brazil,Hydrological,Flood,Riverine flood,5,247410.0,119.0,545500000.0
3297,2013,Brazil,Meteorological,Storm,Storm (General),1,13864.0,2.0,90000000.0
3298,2013,Burkina Faso,Hydrological,Flood,Riverine flood,1,11396.0,2.0,1639896721.4173229
3299,2013,Cambodia,Hydrological,Flood,Riverine flood,1,1500000.0,200.0,500000000.0
3300,2013,Cameroon,Hydrological,Flood,Flash flood,1,805.0,0.0,1639896721.4173229
3301,2013,Canada,Hydrological,Flood,Riverine flood,1,100000.0,4.0,5700000000.0
3302,2013,Canada,Meteorological,Extreme temperature,Severe winter conditions,1,10.0,10.0,200000000.0
3303,2013,Canada,Meteorological,Storm,Lightning/Thunderstorms,1,0.0,0.0,1410000000.0
3304,2013,Central African Republic,Hydrological,Flood,Riverine flood,1,32993.0,0.0,1639896721.4173229
3305,2013,Central African Republic,Meteorological,Storm,Severe weather,1,8744.0,0.0,1639896721.4173229
3306,2013,Chile,Meteorological,Extreme temperature,Severe winter conditions,1,0.0,0.0,1000000000.0
3307,2013,China,Climatological,Drought,Drought,1,5000000.0,0.0,1639896721.4173229
3308,2013,China,Geophysical,Earthquake,Ground movement,8,3519817.0,296.0,8055300000.0
3309,2013,China,Geophysical,Mass movement (dry),Landslide (dry),1,2.0,46.0,8000000.0
3310,2013,China,Hydrological,Flood,Riverine flood,14,7684030.0,637.0,16598600000.0
3311,2013,China,Hydrological,Mass movement (wet),Landslide (wet),3,2.0,111.0,1639896721.4173229
3312,2013,China,Meteorological,Extreme temperature,Heat wave,1,40.0,40.0,1639896721.4173229
3313,2013,China,Meteorological,Storm,Blizzard/Winter storm,1,13500.0,2.0,124000000.0
3314,2013,China,Meteorological,Storm,Lightning/Thunderstorms,4,1690324.0,51.0,557000000.0
3315,2013,China,Meteorological,Storm,Tropical cyclone,10,9641750.0,212.0,10106000000.0
3316,2013,Colombia,Geophysical,Earthquake,Ground movement,1,10015.0,0.0,4000000.0
3317,2013,Colombia,Hydrological,Flood,Riverine flood,1,51781.0,7.0,2000000.0
3318,2013,Cuba,Hydrological,Flood,Riverine flood,1,227.0,2.0,1639896721.4173229
3319,2013,Czechia,Hydrological,Flood,Riverine flood,1,1300000.0,15.0,828552000.0
3320,2013,Democratic People's Republic of Korea,Hydrological,Flood,Riverine flood,1,848690.0,51.0,1639896721.4173229
3321,2013,Denmark,Meteorological,Storm,Extra-tropical storm,2,2.0,2.0,1639896721.4173229
3322,2013,Dominican Republic,Hydrological,Flood,Riverine flood,1,0.0,0.0,102000.0
3323,2013,Ecuador,Climatological,Drought,Drought,1,3165.0,0.0,1639896721.4173229
3324,2013,Ecuador,Hydrological,Flood,Riverine flood,1,25567.0,0.0,1639896721.4173229
3325,2013,Ecuador,Hydrological,Mass movement (wet),Landslide (wet),2,24.0,24.0,1639896721.4173229
3326,2013,El Salvador,Geophysical,Volcanic activity,Ash fall,1,63079.0,0.0,1639896721.4173229
3327,2013,Ethiopia,Hydrological,Flood,Riverine flood,1,51500.0,0.0,2200000.0
3328,2013,France,Hydrological,Flood,Flash flood,1,2000.0,2.0,655000000.0
3329,2013,France,Meteorological,Storm,Extra-tropical storm,2,2.0,2.0,1639896721.4173229
3330,2013,Gambia,Hydrological,Flood,Riverine flood,1,3300.0,2.0,1639896721.4173229
3331,2013,Georgia,Hydrological,Flood,Flash flood,1,1000.0,0.0,1639896721.4173229
3332,2013,Georgia,Hydrological,Flood,Riverine flood,1,24000.0,0.0,1639896721.4173229
3333,2013,Georgia,Meteorological,Storm,Severe weather,1,1750.0,0.0,1639896721.4173229
3334,2013,Germany,Hydrological,Flood,Riverine flood,1,6350.0,4.0,12900000000.0
3335,2013,Germany,Meteorological,Storm,Extra-tropical storm,2,2.0,7.0,1639896721.4173229
3336,2013,Germany,Meteorological,Storm,Hail,1,0.0,0.0,4800000000.0
3337,2013,Ghana,Hydrological,Flood,Riverine flood,1,25000.0,5.0,1639896721.4173229
3338,2013,Guatemala,Geophysical,Earthquake,Ground movement,1,572.0,1.0,2000000.0
3339,2013,Guinea,Hydrological,Flood,Riverine flood,1,11106.0,0.0,1639896721.4173229
3340,2013,Haiti,Hydrological,Flood,Riverine flood,1,33265.0,6.0,1639896721.4173229
3341,2013,Hungary,Geophysical,Earthquake,Ground movement,1,1800.0,0.0,1639896721.4173229
3342,2013,Hungary,Hydrological,Flood,Riverine flood,1,48565.0,0.0,1639896721.4173229
3343,2013,Hungary,Meteorological,Storm,Blizzard/Winter storm,1,14000.0,0.0,1639896721.4173229
3344,2013,India,Geophysical,Earthquake,Ground movement,1,59350.0,3.0,120000000.0
3345,2013,India,Hydrological,Flood,Flood (General),1,2000000.0,80.0,1639896721.4173229
3346,2013,India,Hydrological,Flood,Riverine flood,4,1419473.0,6373.0,1362000000.0
3347,2013,India,Meteorological,Extreme temperature,Heat wave,1,557.0,557.0,1639896721.4173229
3348,2013,India,Meteorological,Storm,Lightning/Thunderstorms,1,32.0,32.0,1639896721.4173229
3349,2013,India,Meteorological,Storm,Tornado,1,9.0,9.0,1639896721.4173229
3350,2013,India,Meteorological,Storm,Tropical cyclone,3,13230004.0,65.0,895471000.0
3351,2013,Indonesia,Geophysical,Earthquake,Ground movement,3,59188.0,50.0,130000000.0
3352,2013,Indonesia,Geophysical,Volcanic activity,Ash fall,1,29727.0,0.0,1639896721.4173229
3353,2013,Indonesia,Hydrological,Flood,Riverine flood,10,591276.0,89.0,3006000000.0
3354,2013,Indonesia,Hydrological,Mass movement (wet),Landslide (wet),2,3.0,34.0,1639896721.4173229
3355,2013,Iran (Islamic Republic of),Geophysical,Earthquake,Ground movement,3,5997.0,45.0,600000000.0
3356,2013,Iraq,Hydrological,Flood,Riverine flood,1,11.0,11.0,1639896721.4173229
3357,2013,Israel,Meteorological,Storm,Blizzard/Winter storm,1,2003000.0,4.0,1639896721.4173229
3358,2013,Italy,Hydrological,Flood,Riverine flood,1,2700.0,18.0,780000000.0
3359,2013,Japan,Geophysical,Earthquake,Ground movement,1,8438.0,0.0,1639896721.4173229
3360,2013,Japan,Hydrological,Flood,Riverine flood,1,3633.0,5.0,2000000.0
3361,2013,Japan,Meteorological,Extreme temperature,Heat wave,1,54000.0,338.0,1639896721.4173229
3362,2013,Japan,Meteorological,Storm,Blizzard/Winter storm,2,2721.0,11.0,14200000.0
3363,2013,Japan,Meteorological,Storm,Tornado,1,3931.0,0.0,2000000.0
3364,2013,Japan,Meteorological,Storm,Tropical cyclone,4,58305.0,46.0,204000000.0
3365,2013,Kenya,Hydrological,Flood,Riverine flood,4,115800.0,128.0,36000000.0
3366,2013,Lao People's Democratic Republic,Hydrological,Flood,Riverine flood,2,574253.0,23.0,121000000.0
3367,2013,Libya,Hydrological,Flood,Riverine flood,1,2000.0,16.0,1639896721.4173229
3368,2013,Madagascar,Meteorological,Storm,Tropical cyclone,2,44879.0,51.0,25000000.0
3369,2013,Malawi,Hydrological,Flood,Riverine flood,1,33000.0,3.0,1639896721.4173229
3370,2013,Malaysia,Hydrological,Flood,Riverine flood,1,75000.0,4.0,2000000.0
3371,2013,Mali,Hydrological,Flood,Riverine flood,2,46000.0,37.0,1639896721.4173229
3372,2013,Marshall Islands,Climatological,Drought,Drought,1,6384.0,0.0,1639896721.4173229
3373,2013,Mauritania,Hydrological,Flood,Riverine flood,1,6530.0,8.0,2000000.0
3374,2013,Mauritius,Hydrological,Flood,Flash flood,1,82.0,11.0,2000000.0
3375,2013,Mexico,Hydrological,Flood,Riverine flood,1,13.0,13.0,1639896721.4173229
3376,2013,Mexico,Meteorological,Storm,Tropical cyclone,4,172000.0,210.0,5702000000.0
3377,2013,Mozambique,Hydrological,Flood,Riverine flood,1,240000.0,119.0,30000000.0
3378,2013,Myanmar,Hydrological,Flood,Riverine flood,1,73300.0,7.0,1639896721.4173229
3379,2013,Myanmar,Hydrological,Mass movement (wet),Landslide (wet),1,16.0,16.0,1639896721.4173229
3380,2013,Namibia,Climatological,Drought,Drought,1,780000.0,0.0,64000000.0
3381,2013,Namibia,Hydrological,Flood,Riverine flood,1,14500.0,0.0,1639896721.4173229
3382,2013,Nepal,Hydrological,Flood,Flash flood,1,4320.0,119.0,1639896721.4173229
3383,2013,Nepal,Hydrological,Flood,Riverine flood,1,12503.0,76.0,1639896721.4173229
3384,2013,Nepal,Meteorological,Extreme temperature,Cold wave,1,49.0,49.0,1639896721.4173229
3385,2013,Netherlands (Kingdom of the),Meteorological,Storm,Extra-tropical storm,3,2.0,2.0,10000000.0
3386,2013,New Zealand,Climatological,Drought,Drought,1,0.0,0.0,823000000.0
3387,2013,New Zealand,Geophysical,Earthquake,Ground movement,1,13840.0,0.0,50000000.0
3388,2013,New Zealand,Meteorological,Storm,Storm (General),1,0.0,0.0,20000000.0
3389,2013,Nicaragua,Hydrological,Flood,Riverine flood,1,14149.0,27.0,1639896721.4173229
3390,2013,Niger,Hydrological,Flood,Riverine flood,2,181029.0,32.0,64724000.0
3391,2013,Nigeria,Hydrological,Flood,Riverine flood,1,81506.0,19.0,1639896721.4173229
3392,2013,North Macedonia,Hydrological,Flood,Riverine flood,1,4911.0,1.0,1639896721.4173229
3393,2013,Pakistan,Geophysical,Earthquake,Ground movement,3,200974.0,462.0,100000000.0
3394,2013,Pakistan,Hydrological,Flood,Riverine flood,2,1497782.0,268.0,1500000000.0
3395,2013,Palau,Meteorological,Storm,Tropical cyclone,1,0.0,0.0,1639896721.4173229
3396,2013,Panama,Climatological,Drought,Drought,1,0.0,0.0,200000000.0
3397,2013,Papua New Guinea,Hydrological,Flood,Riverine flood,1,35000.0,0.0,1639896721.4173229
3398,2013,Paraguay,Climatological,Drought,Drought,1,75000.0,0.0,1639896721.4173229
3399,2013,Paraguay,Hydrological,Flood,Riverine flood,1,61400.0,0.0,1639896721.4173229
3400,2013,Paraguay,Meteorological,Storm,Storm (General),1,50000.0,0.0,25000000.0
3401,2013,Peru,Geophysical,Earthquake,Ground movement,1,7084.0,0.0,1639896721.4173229
